"[1535413101140071HC3]시군구별","시군구별","[A01]전문과목별","전문과목별","[Item]항목","항목","단위","2007.01 월","2008.01 월","2009.1/4","2010.1/4","2011.1/4","2012.1/4","2013.1/4","2014.1/4","2015.1/4","2016.1/4","2017.1/4","2018.1/4","2019.1/4","2020.1/4","2021.1/4","2022.1/4","2023.1/4","2024.1/4","2025.1/4",
"1535413102140071HC3.370300","김천시","A009","성형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","3","4","4","4","4","4","3","4","3","5","6","5","3","4","4","3","4","3",
"1535413102140071HC3.370300","김천시","A010","마취통증의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","5","8","8","10","9","7","7","7","7","7","4","6","5","6","7","7","8","10",
"1535413102140071HC3.370300","김천시","A011","산부인과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","15","16","16","11","11","9","9","11","10","10","12","12","11","11","10","12","10","11","11",
"1535413102140071HC3.370300","김천시","A012","소아청소년과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","10","6","8","7","7","7","7","7","9","10","11","11","10","9","9","9","9","10","10",
"1535413102140071HC3.370300","김천시","A013","안과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","5","7","7","7","7","6","7","7","7","7","8","8","8","8","6","8","7","7",
"1535413102140071HC3.370300","김천시","A014","이비인후과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","5","4","5","5","7","5","6","6","5","6","7","7","6","7","5","6","5","5",
"1535413102140071HC3.370300","김천시","A015","피부과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","2","2",
"1535413102140071HC3.370300","김천시","A016","비뇨의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","6","6","5","6","6","5","6","6","6","7","7","7","7","7","8","8","8","8","8",
"1535413102140071HC3.370300","김천시","A017","영상의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","5","3","4","4","4","4","4","5","5","5","5","5","5","6","6","6","5","7",
"1535413102140071HC3.370300","김천시","A018","방사선종양학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.370300","김천시","A019","병리과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.370300","김천시","A020","진단검사의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"1535413102140071HC3.370300","김천시","A021","결핵과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140071HC3.370300","김천시","A022","재활의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","4","4","4","3","3","3","4","5","7","6","6","4","5","6","6","6","5","5",
"1535413102140071HC3.370300","김천시","A023","핵의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.370300","김천시","A024","가정의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","10","12","9","9","10","9","10","11","11","13","11","10","11","11","13","10","11","11","11",
"1535413102140071HC3.370300","김천시","A025","응급의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","1","3","4","7","6","5","7","8","9","10","9","9","10","10","9","9","9",
"1535413102140071HC3.370300","김천시","A026","직업환경의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140071HC3.370300","김천시","A027","예방의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0",
"1535413102140071HC3.370400","안동시","A002","내과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","29","32","36","39","37","41","43","45","45","47","49","49","45","44","45","46","44","44","44",
"1535413102140071HC3.370400","안동시","A003","신경과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","8","7","7","8","9","11","10","12","12","12","12","13","13","11","11","9","9","10","10",
"1535413102140071HC3.370400","안동시","A004","정신건강의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","11","12","12","18","21","20","20","18","19","20","21","19","17","17","18","18","19","18","18",
"1535413102140071HC3.370400","안동시","A005","외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","20","19","21","22","24","22","21","23","24","29","33","30","30","30","25","21","21","23","20",
"1535413102140071HC3.370400","안동시","A006","정형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","13","15","15","16","15","18","18","17","18","18","17","18","20","16","17","16","14","16","14",
"1535413102140071HC3.370400","안동시","A007","신경외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","8","8","9","10","10","11","11","11","12","11","11","13","16","15","16","14","15","14","14",
"1535413102140071HC3.370400","안동시","A008","심장혈관흉부외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","5","8","6","8","7","10","9","10","9","9","8","8","8","10","9","10","9","9",
"1535413102140071HC3.370400","안동시","A009","성형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","2","2","4","4","5","4","7","7","6","5","6","5","7","7","8","7","6","6",
"1535413102140071HC3.370400","안동시","A010","마취통증의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","11","13","11","11","12","15","15","16","17","17","15","13","11","15","16","14","14","19","20",
"1535413102140071HC3.370400","안동시","A011","산부인과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","20","16","17","18","21","21","21","24","21","18","17","17","16","18","20","19","19","18","18",
"1535413102140071HC3.370400","안동시","A012","소아청소년과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","12","12","11","13","12","12","12","13","14","14","12","15","14","13","11","10","11","13","15",
"1535413102140071HC3.370400","안동시","A013","안과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","7","7","7","8","9","10","11","11","10","10","11","10","10","10","10","9","9","10","10",
"1535413102140071HC3.370400","안동시","A014","이비인후과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","6","6","7","9","9","10","10","9","9","9","8","10","9","9","10","11","10","8","7",
"1535413102140071HC3.370400","안동시","A015","피부과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","3","2","2","2","2","2","2","2","2","2","2","2","3","3","3","2","3","4",
"1535413102140071HC3.370400","안동시","A016","비뇨의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","6","6","6","7","7","7","8","7","7","7","8","8","10","8","8","8","7","7",
"1535413102140071HC3.370400","안동시","A017","영상의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","7","8","10","9","9","10","11","12","12","15","12","12","16","14","12","12","14","13","15",
"1535413102140071HC3.370400","안동시","A018","방사선종양학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","1","1","2","2","3","3","2","3","3","4","4","3","3","3","3","3","2","2",
"1535413102140071HC3.370400","안동시","A019","병리과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","3","3","3","2","3","3","3","3","3","4","4","4","3","4","4","4","4","4",
"1535413102140071HC3.370400","안동시","A020","진단검사의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","5","2","3","3",
"1535413102140071HC3.370400","안동시","A021","결핵과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","1","0","0","0",
"1535413102140071HC3.370400","안동시","A022","재활의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","7","5","7","7","6","8","8","9","10","9","10","8","10","10","12","11","11","12","17",
"1535413102140071HC3.370400","안동시","A023","핵의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.370400","안동시","A024","가정의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","11","12","14","16","19","24","27","25","25","28","25","25","28","27","27","23","21","23","23",
"1535413102140071HC3.370400","안동시","A025","응급의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","2","4","6","10","9","10","11","13","17","15","17","18","19","22","21","18","22","21",
"1535413102140071HC3.370400","안동시","A026","직업환경의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","3","2","2","4","4","3","4","3","2","2","3","4","3","3","3","2","4","4",
"1535413102140071HC3.370400","안동시","A027","예방의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","1","1","0","0","0","0","1","2","1","1","2","2","2","1","1","1","1",
"1535413102140071HC3.370500","영주시","A002","내과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","12","11","13","13","13","14","16","17","18","16","17","20","16","23","23","22","20","25","24",
"1535413102140071HC3.370500","영주시","A003","신경과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","1","1","0","1","1","1","1","2","3","2","2","2","3","3","3","3",
"1535413102140071HC3.370500","영주시","A004","정신건강의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","3","6","6","6","8","9","10","8","10","10","11","10","10","11","10","8","7","7",
"1535413102140071HC3.370500","영주시","A005","외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","9","9","12","12","9","9","8","6","8","10","10","10","8","9","9","8","8","8","7",
"1535413102140071HC3.370500","영주시","A006","정형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","6","7","10","9","10","9","10","8","9","12","10","10","11","12","11","11","12","10","9",
"1535413102140071HC3.370500","영주시","A007","신경외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","4","4","4","5","5","5","5","7","5","4","3","5","5","4","3","2","3","3",
"1535413102140071HC3.370500","영주시","A008","심장혈관흉부외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1",
"1535413102140071HC3.370500","영주시","A009","성형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","2","2","0","1","1","2","2","2","1","0","0","0","0","1","0",
"1535413102140071HC3.370500","영주시","A010","마취통증의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","5","6","6","6","6","6","7","8","7","7","7","7","7","8","8","9","7","9",
"1535413102140071HC3.370500","영주시","A011","산부인과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","7","7","6","5","4","4","4","4","6","7","7","7","7","7","9","8","8","9","8",
"1535413102140071HC3.370500","영주시","A012","소아청소년과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","6","4","5","5","5","4","4","3","5","4","5","5","4","5","4","6","7","6","4",
"1535413102140071HC3.370500","영주시","A013","안과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","4","5","6","6","6","6","6","7","6","6","6","5","6","6","6","6","5","5",
"1535413102140071HC3.370500","영주시","A014","이비인후과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3",
"1535413102140071HC3.370500","영주시","A015","피부과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140071HC3.370500","영주시","A016","비뇨의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","2","2","3","3","3","3","7","7","8","6","5","4","4","4","5","5","5","5",
"1535413102140071HC3.370500","영주시","A017","영상의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","3","4","3","3","3","4","4","5","6","6","6","6","7","7","7","6","6","5",
"1535413102140071HC3.370500","영주시","A018","방사선종양학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",
"1535413102140071HC3.370500","영주시","A019","병리과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.370500","영주시","A020","진단검사의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1",
"1535413102140071HC3.370500","영주시","A021","결핵과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.370500","영주시","A022","재활의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","3","3","4","5","4","4","5","5","5","5","5","5","5","6","6",
"1535413102140071HC3.370500","영주시","A023","핵의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.370500","영주시","A024","가정의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","4","2","4","6","5","7","9","8","10","9","5","7","11","10","10","12","9","8",
"1535413102140071HC3.370500","영주시","A025","응급의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","1","2","2","1","1","1","4","3","5","5","5","4","1",
"1535413102140071HC3.370500","영주시","A026","직업환경의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0",
"1535413102140071HC3.370500","영주시","A027","예방의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.370600","영천시","A002","내과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","15","15","18","18","17","15","16","19","19","20","21","18","19","21","19","18","21","23","25",
"1535413102140071HC3.370600","영천시","A003","신경과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","3","3","2","2","2","2","3","4","4","4","3","3","3","3","4","4","3","3",
"1535413102140071HC3.370600","영천시","A004","정신건강의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","10","10","14","16","18","22","21","23","23","22","23","17","17","17","15","16","16","17","17",
"1535413102140071HC3.370600","영천시","A005","외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","11","15","16","15","14","12","14","13","14","14","13","15","16","14","13","11","14","12","12",
"1535413102140071HC3.370600","영천시","A006","정형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","9","9","11","11","11","10","9","9","9","11","12","12","12","11","11","11","12","12","11",
"1535413102140071HC3.370600","영천시","A007","신경외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","4","4","4","4","4","3","3","3","2","3","2","2","3","3","3","2","3","3",
"1535413102140071HC3.370600","영천시","A008","심장혈관흉부외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","3","3","4","4","3","3","3","3","4","3","2","2","2","2","3","3","3","3",
"1535413102140071HC3.370600","영천시","A009","성형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","1","0","0","2","2","2","0","0","0","0","1","0","0","0","0","1","0","1",
"1535413102140071HC3.370600","영천시","A010","마취통증의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","7","8","9","7","9","8","8","7","5","6","6","5","6","7","6","7","8","7",
"1535413102140071HC3.370600","영천시","A011","산부인과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","8","7","6","6","5","5","7","6","6","6","6","4","3","4","6","4","5","6","5",
"1535413102140071HC3.370600","영천시","A012","소아청소년과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","5","5","5","5","5","4","6","6","6","4","4","5","4","5","7","5","5","6",
"1535413102140071HC3.370600","영천시","A013","안과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","5","5","5","5","5","5","6","6","6","7","6","7","7","6","6","6","6","6",
"1535413102140071HC3.370600","영천시","A014","이비인후과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","3","4","3","3","3","2","2","3","3","4","5","5","5","5","4","4","6","7",
"1535413102140071HC3.370600","영천시","A015","피부과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140071HC3.370600","영천시","A016","비뇨의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","5","4","4","4","4","4","5","5","3","3","3","3","3","3","3","3","3","3",
"1535413102140071HC3.370600","영천시","A017","영상의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","3","4","3","3","2","2","2","2","3","4","4","3","2","2","2","3","1","1",
"1535413102140071HC3.370600","영천시","A018","방사선종양학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.370600","영천시","A019","병리과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140071HC3.370600","영천시","A020","진단검사의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.370600","영천시","A021","결핵과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.370600","영천시","A022","재활의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0",
"1535413102140071HC3.370600","영천시","A023","핵의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.370600","영천시","A024","가정의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","7","9","9","9","9","11","11","11","8","8","11","12","9","8","11","10","8","9","8",
"1535413102140071HC3.370600","영천시","A025","응급의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","1","1","1","1",
"1535413102140071HC3.370600","영천시","A026","직업환경의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.370600","영천시","A027","예방의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1",
"1535413102140071HC3.370701","포항시 남구","A002","내과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","31","37","41","37","45","45","50","53","56","60","69","76","79","84","84","87","94","100","95",
"1535413102140071HC3.370701","포항시 남구","A003","신경과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","5","4","5","4","5","6","7","7","7","8","10","11","9","10","9","11","13","12",
"1535413102140071HC3.370701","포항시 남구","A004","정신건강의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","3","4","5","5","6","5","5","5","5","6","6","6","6","7","7","8","7","7",
"1535413102140071HC3.370701","포항시 남구","A005","외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","26","27","28","28","31","32","35","35","35","29","33","31","31","30","30","35","35","39","41",
"1535413102140071HC3.370701","포항시 남구","A006","정형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","21","20","26","26","28","27","24","29","30","33","33","36","36","40","41","42","41","40","43",
"1535413102140071HC3.370701","포항시 남구","A007","신경외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","8","9","8","8","9","9","8","11","11","12","20","20","20","23","24","24","27","31","27",
"1535413102140071HC3.370701","포항시 남구","A008","심장혈관흉부외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","3","3","4","4","4","4","5","6","6","6","7","7","8","9","9","9","7","7",
"1535413102140071HC3.370701","포항시 남구","A009","성형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","2","2","2","3","3","5","4","4","4","4","5","4","4","4","2","2","2","2",
"1535413102140071HC3.370701","포항시 남구","A010","마취통증의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","11","11","13","13","13","15","12","17","19","20","26","27","27","23","25","26","26","28","29",
"1535413102140071HC3.370701","포항시 남구","A011","산부인과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","17","18","16","15","12","12","13","13","13","11","12","14","14","18","17","15","13","15","14",
"1535413102140071HC3.370701","포항시 남구","A012","소아청소년과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","13","14","17","19","19","17","18","18","20","21","22","22","23","24","23","19","19","19","23",
"1535413102140071HC3.370701","포항시 남구","A013","안과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","6","6","6","7","9","9","10","12","12","12","13","13","14","13","13","13","13","14",
"1535413102140071HC3.370701","포항시 남구","A014","이비인후과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","6","7","7","9","10","11","10","12","12","13","13","14","13","14","14","15","15","15",
"1535413102140071HC3.370701","포항시 남구","A015","피부과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","2","2","2","2","2","2","3","3","3","3","4","5","4","5","5","6","6","6",
"1535413102140071HC3.370701","포항시 남구","A016","비뇨의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","7","7","9","8","8","7","7","8","8","8","9","8","8","10","10","10","9","10","11",
"1535413102140071HC3.370701","포항시 남구","A017","영상의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","11","11","13","12","14","14","13","17","16","16","21","20","17","19","21","20","21","20","24",
"1535413102140071HC3.370701","포항시 남구","A018","방사선종양학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","2","2",
"1535413102140071HC3.370701","포항시 남구","A019","병리과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","2","2","2","2","2","2","3","3","5","4","3","4","3","4","3","3","4","4",
"1535413102140071HC3.370701","포항시 남구","A020","진단검사의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","2","3","3","2","3","3","4","4","4","4","4","4","4","4","5",
"1535413102140071HC3.370701","포항시 남구","A021","결핵과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1",
"1535413102140071HC3.370701","포항시 남구","A022","재활의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","3","3","3","3","3","3","3","4","4","8","9","8","10","10","9","7","7","7",
"1535413102140071HC3.370701","포항시 남구","A023","핵의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1",
"1535413102140071HC3.370701","포항시 남구","A024","가정의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","7","7","6","7","10","13","12","15","13","16","18","20","18","20","20","19","22","21","17",
"1535413102140071HC3.370701","포항시 남구","A025","응급의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","8","10","10","10","10","13","13","14","16","17","22","25","26","28","31","32","36","39",
"1535413102140071HC3.370701","포항시 남구","A026","직업환경의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","3","3","6","5","5","5","5","5","7","7","7","7","7","7","8","7","7","7",
"1535413102140071HC3.370701","포항시 남구","A027","예방의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","0","0","0","1","1","0","0","1","2","2","2","1","1","1","1","1",
"1535413102140071HC3.370702","포항시 북구","A002","내과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","53","51","54","55","55","57","62","63","66","55","60","63","62","57","60","65","66","64","65",
"1535413102140071HC3.370702","포항시 북구","A003","신경과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","8","7","7","8","8","9","7","7","7","7","5","7","7","6","5","5","5","5","4",
"1535413102140071HC3.370702","포항시 북구","A004","정신건강의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","11","10","10","10","15","12","12","12","14","13","13","14","15","17","13","21","20","20","22",
"1535413102140071HC3.370702","포항시 북구","A005","외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","31","33","33","36","39","38","35","40","40","35","39","45","46","43","48","45","44","45","45",
"1535413102140071HC3.370702","포항시 북구","A006","정형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","22","23","22","23","24","24","24","23","19","19","21","21","23","25","26","25","27","25","27",
"1535413102140071HC3.370702","포항시 북구","A007","신경외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","12","12","15","16","19","23","24","25","25","25","18","17","13","12","14","12","12","11","10",
"1535413102140071HC3.370702","포항시 북구","A008","심장혈관흉부외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","7","7","6","6","6","8","6","6","5","4","4","4","5","5","5","4","4","5","5",
"1535413102140071HC3.370702","포항시 북구","A009","성형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","7","6","6","6","6","5","5","6","5","5","5","5","6","5","6","6","7","6","6",
"1535413102140071HC3.370702","포항시 북구","A010","마취통증의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","16","17","20","22","23","25","24","23","25","22","19","22","23","25","22","22","21","23","23",
"1535413102140071HC3.370702","포항시 북구","A011","산부인과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","29","36","35","36","40","42","46","49","52","45","44","41","42","42","43","43","40","37","39",
"1535413102140071HC3.370702","포항시 북구","A012","소아청소년과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","24","26","22","23","26","29","32","31","31","30","28","28","29","30","30","25","22","22","19",
"1535413102140071HC3.370702","포항시 북구","A013","안과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","14","13","14","15","15","17","14","17","16","15","19","19","18","18","16","17","16","13","14",
"1535413102140071HC3.370702","포항시 북구","A014","이비인후과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","16","17","15","15","16","17","16","16","14","14","14","14","15","14","13","13","14","14","15",
"1535413102140071HC3.370702","포항시 북구","A015","피부과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","8","8","8","8","8","8","9","8","8","7","7","7","7","7","7","7","7","7","8",
"1535413102140071HC3.370702","포항시 북구","A016","비뇨의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","15","14","14","16","17","17","20","22","21","20","18","20","19","17","18","18","18","16","17",
"1535413102140071HC3.370702","포항시 북구","A017","영상의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","10","8","7","8","8","9","10","12","9","10","7","8","7","7","7","7","7","6","6",
"1535413102140071HC3.370702","포항시 북구","A018","방사선종양학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","1","1","1","0","1","1","1","0","0","1","2","1","1","0","0","1","0",
"1535413102140071HC3.370702","포항시 북구","A019","병리과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","2","1","0","1","1","1","1","1","0","2","1","2","2","2","2","1","1","1",
"1535413102140071HC3.370702","포항시 북구","A020","진단검사의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","4","3","3","3","3","3","4","4","4","2","2","2","2","2","2","2","3","3",
